,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
877,9x9,random,3.277775287628174,1,0,3,"[119, 126, 132, 143, 155, 167, 178, 181, 194, 211, 224, 238, 242, 256, 269, 275, 287, 293, 317, 323, 335, 341, 358, 364, 379, 382, 396, 413, 425, 437, 449, 452, 466, 471, 484, 498, 512, 528, 531, 544, 557, 563, 576, 585, 599, 616, 629, 634, 648, 651, 665, 677, 683, 692, 715, 722, 739, 746, 753, 761, 774, 788, 797, 814, 821, 833, 847, 859, 868, 872, 886, 895, 918, 927, 936, 945, 954, 962, 973, 989, 991]"
878,9x9,random,3.387052297592163,3,2,11,"[115, 126, 133, 141, 157, 168, 179, 184, 192, 218, 227, 239, 242, 253, 264, 276, 281, 295, 312, 324, 331, 349, 356, 365, 373, 388, 397, 414, 423, 437, 448, 452, 469, 475, 486, 491, 511, 529, 538, 547, 555, 566, 572, 583, 594, 616, 622, 635, 644, 651, 663, 677, 689, 698, 717, 725, 734, 743, 759, 761, 778, 782, 796, 819, 828, 832, 846, 854, 867, 871, 885, 893, 913, 921, 936, 945, 958, 962, 974, 987, 999]"
879,9x9,random,4.574075937271118,21,20,83,"[116, 124, 133, 149, 158, 162, 171, 187, 195, 211, 229, 232, 247, 255, 266, 273, 288, 294, 317, 328, 335, 341, 353, 364, 376, 382, 399, 419, 423, 434, 442, 451, 468, 475, 486, 497, 518, 522, 536, 545, 559, 567, 574, 583, 591, 615, 627, 631, 644, 656, 663, 672, 689, 698, 712, 721, 739, 746, 757, 765, 778, 784, 793, 813, 826, 837, 848, 854, 861, 879, 885, 892, 914, 925, 938, 943, 952, 969, 977, 981, 996]"
880,9x9,random,3.5234687328338623,7,2,19,"[119, 128, 131, 142, 154, 163, 177, 186, 195, 217, 226, 235, 249, 258, 261, 272, 284, 293, 314, 322, 333, 347, 356, 365, 371, 388, 399, 412, 429, 437, 441, 455, 464, 476, 483, 498, 515, 523, 536, 548, 552, 567, 579, 581, 594, 611, 624, 638, 643, 659, 666, 675, 682, 697, 718, 725, 734, 746, 751, 769, 773, 787, 792, 816, 827, 839, 844, 853, 862, 878, 885, 891, 913, 921, 932, 945, 957, 968, 974, 989, 996]"
881,9x9,random,3.1457221508026123,1,0,3,"[111, 129, 135, 148, 154, 167, 173, 186, 192, 218, 224, 232, 245, 253, 266, 271, 287, 299, 313, 327, 336, 342, 351, 369, 374, 388, 395, 416, 428, 439, 444, 455, 461, 472, 483, 497, 514, 523, 531, 547, 552, 568, 579, 585, 596, 612, 625, 637, 649, 656, 663, 678, 684, 691, 719, 726, 734, 743, 757, 762, 775, 781, 798, 817, 822, 833, 841, 858, 865, 876, 889, 894, 915, 921, 938, 946, 959, 964, 977, 982, 993]"
882,9x9,random,3.3265063762664795,3,3,13,"[115, 122, 139, 141, 157, 168, 174, 186, 193, 213, 224, 236, 249, 255, 262, 278, 287, 291, 317, 321, 338, 343, 354, 366, 375, 389, 392, 419, 426, 434, 445, 452, 463, 471, 488, 497, 511, 525, 533, 547, 558, 569, 576, 582, 594, 612, 628, 637, 644, 656, 661, 679, 683, 695, 718, 723, 735, 742, 759, 764, 777, 781, 796, 816, 827, 831, 848, 853, 865, 872, 884, 899, 914, 929, 932, 946, 951, 967, 973, 985, 998]"
883,9x9,random,3.1211655139923096,0,0,1,"[118, 127, 131, 142, 153, 165, 174, 189, 196, 219, 223, 232, 244, 256, 268, 271, 287, 295, 315, 326, 334, 349, 357, 361, 373, 388, 392, 412, 421, 436, 445, 459, 467, 478, 483, 494, 514, 525, 538, 543, 551, 562, 577, 586, 599, 613, 629, 637, 646, 658, 664, 675, 682, 691, 716, 728, 739, 741, 754, 763, 772, 785, 797, 817, 824, 835, 848, 852, 866, 879, 881, 893, 911, 922, 933, 947, 955, 969, 976, 984, 998]"
884,9x9,random,3.35005259513855,4,2,13,"[115, 126, 131, 148, 153, 167, 174, 189, 192, 212, 229, 238, 246, 255, 264, 271, 287, 293, 313, 327, 334, 349, 352, 361, 376, 388, 395, 416, 421, 433, 447, 454, 462, 479, 485, 498, 519, 528, 535, 543, 551, 566, 577, 582, 594, 614, 622, 637, 645, 659, 668, 673, 686, 691, 717, 723, 732, 744, 758, 769, 775, 781, 796, 818, 824, 839, 841, 856, 865, 872, 883, 897, 911, 925, 936, 942, 957, 963, 978, 984, 999]"
885,9x9,random,3.308241844177246,3,0,7,"[115, 123, 137, 146, 158, 162, 179, 181, 194, 219, 222, 236, 245, 254, 261, 278, 283, 297, 318, 321, 334, 347, 359, 363, 376, 382, 395, 413, 426, 432, 444, 451, 467, 475, 488, 499, 511, 528, 539, 542, 556, 565, 577, 584, 593, 614, 627, 635, 648, 653, 669, 672, 686, 691, 712, 724, 733, 749, 755, 766, 771, 787, 798, 817, 829, 831, 843, 852, 868, 874, 885, 896, 916, 925, 938, 941, 957, 964, 973, 989, 992]"
886,9x9,random,3.312424659729004,3,1,9,"[115, 128, 133, 142, 159, 161, 176, 187, 194, 216, 224, 237, 248, 255, 263, 279, 282, 291, 319, 321, 332, 344, 356, 367, 378, 385, 393, 418, 426, 431, 445, 452, 469, 474, 483, 497, 513, 529, 535, 547, 554, 566, 571, 588, 592, 612, 627, 634, 641, 653, 668, 675, 686, 699, 714, 723, 738, 746, 751, 762, 777, 789, 795, 817, 825, 839, 843, 858, 864, 872, 881, 896, 911, 922, 936, 949, 957, 965, 973, 984, 998]"
887,9x9,random,3.627246618270874,6,5,23,"[118, 125, 134, 147, 153, 162, 176, 189, 191, 213, 222, 237, 249, 256, 261, 275, 284, 298, 311, 326, 339, 344, 358, 365, 372, 387, 393, 417, 423, 432, 441, 459, 468, 474, 485, 496, 514, 521, 535, 546, 557, 563, 578, 582, 599, 619, 628, 636, 642, 655, 664, 671, 683, 697, 716, 724, 733, 745, 751, 769, 777, 788, 792, 812, 827, 838, 843, 854, 866, 879, 881, 895, 915, 929, 931, 948, 952, 967, 973, 986, 994]"
888,9x9,random,3.245687961578369,4,0,9,"[114, 125, 138, 149, 152, 163, 176, 181, 197, 213, 227, 232, 246, 251, 265, 274, 289, 298, 319, 321, 336, 344, 358, 367, 372, 383, 395, 417, 424, 431, 448, 455, 466, 479, 482, 493, 512, 528, 533, 541, 557, 569, 575, 584, 596, 615, 626, 639, 643, 654, 662, 678, 687, 691, 716, 722, 734, 747, 753, 768, 771, 785, 799, 818, 823, 835, 842, 859, 861, 877, 886, 894, 911, 929, 937, 945, 956, 964, 973, 988, 992]"
889,9x9,random,3.4518697261810303,8,3,23,"[114, 128, 137, 149, 152, 166, 175, 181, 193, 216, 223, 235, 241, 258, 264, 279, 282, 297, 312, 329, 331, 343, 355, 367, 378, 386, 394, 413, 426, 434, 448, 459, 465, 471, 487, 492, 518, 527, 532, 544, 551, 563, 576, 585, 599, 611, 625, 639, 647, 656, 662, 674, 683, 698, 715, 724, 736, 742, 757, 768, 773, 789, 791, 819, 822, 838, 846, 853, 861, 877, 884, 895, 917, 921, 933, 945, 954, 969, 972, 988, 996]"
890,9x9,random,3.349245309829712,7,0,15,"[116, 125, 134, 148, 153, 169, 171, 187, 192, 213, 229, 232, 241, 256, 267, 274, 288, 295, 311, 328, 337, 344, 355, 362, 373, 386, 399, 415, 427, 431, 442, 458, 466, 479, 484, 493, 514, 522, 533, 547, 559, 565, 578, 581, 596, 619, 626, 638, 643, 654, 661, 672, 685, 697, 718, 724, 736, 745, 752, 763, 777, 789, 791, 812, 821, 839, 846, 857, 864, 875, 883, 898, 917, 923, 935, 949, 951, 968, 976, 982, 994]"
891,9x9,random,3.245978593826294,1,0,3,"[116, 128, 133, 142, 154, 169, 171, 187, 195, 217, 222, 239, 245, 251, 266, 273, 284, 298, 315, 321, 334, 343, 357, 368, 379, 386, 392, 412, 427, 438, 444, 456, 461, 475, 483, 499, 511, 524, 536, 549, 553, 565, 572, 588, 597, 619, 623, 635, 647, 658, 662, 676, 681, 694, 714, 725, 737, 741, 759, 763, 778, 782, 796, 818, 829, 831, 846, 852, 864, 877, 885, 893, 913, 926, 932, 948, 955, 967, 974, 989, 991]"
892,9x9,random,3.4664382934570312,6,1,15,"[113, 125, 136, 142, 151, 168, 179, 187, 194, 212, 228, 234, 246, 257, 269, 271, 285, 293, 311, 327, 339, 345, 353, 364, 378, 382, 396, 414, 421, 432, 443, 458, 467, 475, 486, 499, 516, 529, 537, 544, 555, 562, 573, 588, 591, 618, 623, 635, 641, 659, 666, 672, 684, 697, 717, 724, 731, 749, 752, 765, 776, 783, 798, 815, 826, 833, 848, 854, 861, 877, 889, 892, 919, 922, 938, 947, 956, 963, 974, 981, 995]"
893,9x9,random,3.2216885089874268,1,0,3,"[113, 122, 131, 145, 159, 167, 176, 188, 194, 215, 229, 237, 248, 254, 266, 273, 282, 291, 318, 324, 336, 342, 351, 363, 379, 387, 395, 412, 421, 439, 443, 457, 468, 475, 484, 496, 516, 525, 534, 541, 552, 569, 578, 583, 597, 617, 623, 638, 646, 655, 664, 671, 689, 692, 714, 728, 735, 749, 756, 762, 777, 781, 793, 811, 827, 833, 844, 858, 865, 872, 886, 899, 919, 926, 932, 947, 953, 961, 974, 985, 998]"
894,9x9,random,4.1652991771698,12,10,45,"[117, 128, 131, 149, 153, 166, 175, 182, 194, 213, 224, 239, 242, 257, 265, 278, 281, 296, 316, 325, 332, 348, 354, 361, 379, 387, 393, 415, 426, 434, 443, 452, 468, 477, 489, 491, 511, 529, 533, 544, 555, 567, 576, 588, 592, 612, 627, 638, 641, 656, 669, 674, 683, 695, 714, 721, 735, 747, 758, 763, 772, 786, 799, 818, 823, 836, 845, 859, 862, 871, 884, 897, 919, 922, 937, 946, 951, 964, 973, 985, 998]"
895,9x9,random,5.412114143371582,27,24,103,"[111, 122, 133, 148, 156, 167, 175, 189, 194, 218, 226, 237, 245, 259, 264, 272, 283, 291, 319, 324, 335, 341, 352, 363, 377, 388, 396, 414, 423, 431, 446, 455, 469, 478, 487, 492, 516, 525, 539, 547, 558, 562, 571, 584, 593, 617, 628, 632, 644, 653, 661, 679, 686, 695, 712, 727, 736, 749, 754, 765, 773, 781, 798, 815, 829, 834, 843, 851, 868, 876, 882, 897, 913, 921, 938, 942, 957, 966, 974, 985, 999]"
896,9x9,random,3.531399965286255,2,1,7,"[111, 123, 138, 147, 159, 164, 176, 185, 192, 217, 224, 232, 248, 256, 265, 273, 281, 299, 319, 326, 335, 341, 352, 363, 377, 384, 398, 413, 425, 439, 442, 454, 466, 478, 487, 491, 516, 528, 531, 543, 555, 567, 572, 589, 594, 612, 627, 634, 649, 651, 668, 675, 683, 696, 718, 721, 737, 746, 753, 769, 774, 782, 795, 815, 829, 833, 844, 858, 862, 871, 886, 897, 914, 922, 936, 945, 957, 961, 979, 988, 993]"
897,9x9,random,3.6445977687835693,7,2,19,"[111, 124, 133, 148, 152, 167, 176, 185, 199, 219, 226, 237, 241, 255, 264, 272, 283, 298, 315, 328, 332, 343, 359, 366, 371, 387, 394, 413, 425, 438, 449, 454, 461, 477, 482, 496, 516, 522, 531, 545, 557, 568, 574, 589, 593, 614, 627, 639, 642, 656, 663, 675, 688, 691, 712, 721, 735, 744, 758, 769, 773, 786, 797, 817, 829, 834, 846, 853, 865, 878, 881, 892, 918, 923, 936, 947, 951, 962, 979, 984, 995]"
898,9x9,random,3.1868717670440674,0,0,1,"[111, 126, 133, 144, 152, 168, 175, 187, 199, 217, 222, 239, 243, 255, 266, 271, 284, 298, 315, 324, 338, 347, 359, 361, 373, 386, 392, 412, 423, 437, 449, 451, 464, 476, 488, 495, 519, 521, 535, 548, 556, 567, 572, 583, 594, 614, 628, 636, 642, 653, 665, 677, 689, 691, 716, 727, 731, 745, 754, 769, 778, 782, 793, 818, 829, 832, 841, 857, 863, 874, 885, 896, 913, 925, 934, 946, 958, 962, 979, 981, 997]"
899,9x9,random,3.3019754886627197,5,5,21,"[114, 128, 131, 145, 157, 162, 179, 186, 193, 212, 229, 237, 246, 253, 261, 278, 285, 294, 316, 323, 335, 344, 358, 369, 377, 382, 391, 418, 425, 434, 441, 459, 466, 472, 483, 497, 511, 527, 532, 548, 555, 563, 574, 589, 596, 619, 626, 633, 647, 652, 664, 671, 688, 695, 717, 722, 736, 749, 754, 765, 773, 781, 798, 813, 821, 838, 842, 856, 867, 875, 884, 899, 915, 924, 939, 943, 951, 968, 976, 987, 992]"
900,9x9,random,6.077828407287598,24,23,95,"[117, 124, 132, 146, 159, 168, 175, 181, 193, 218, 221, 236, 245, 252, 263, 279, 284, 297, 315, 323, 339, 347, 351, 364, 376, 388, 392, 413, 428, 431, 449, 455, 462, 477, 486, 494, 519, 526, 535, 548, 554, 567, 572, 583, 591, 614, 622, 637, 641, 653, 666, 678, 685, 699, 716, 725, 733, 744, 757, 769, 771, 782, 798, 811, 827, 834, 842, 858, 865, 873, 889, 896, 912, 929, 938, 943, 956, 961, 974, 987, 995]"
901,9x9,random,3.199612855911255,2,1,7,"[111, 123, 137, 149, 155, 164, 172, 188, 196, 216, 228, 232, 241, 257, 263, 274, 285, 299, 314, 329, 335, 346, 358, 362, 371, 383, 397, 417, 425, 431, 448, 452, 469, 476, 484, 493, 519, 522, 538, 544, 553, 566, 575, 587, 591, 613, 624, 636, 647, 651, 665, 678, 689, 692, 718, 726, 733, 742, 754, 767, 779, 781, 795, 812, 827, 834, 845, 859, 861, 873, 886, 898, 915, 921, 939, 943, 956, 968, 977, 982, 994]"
902,9x9,random,3.601062297821045,10,10,41,"[111, 122, 133, 147, 156, 168, 179, 185, 194, 217, 228, 235, 244, 259, 262, 276, 281, 293, 314, 326, 339, 341, 353, 365, 377, 382, 398, 412, 425, 437, 443, 454, 466, 471, 488, 499, 513, 529, 536, 545, 558, 561, 572, 584, 597, 618, 624, 631, 642, 657, 669, 673, 686, 695, 716, 723, 738, 749, 752, 764, 775, 787, 791, 819, 821, 834, 846, 855, 867, 878, 883, 892, 915, 927, 932, 948, 951, 963, 974, 989, 996]"
903,9x9,random,3.657315254211426,6,4,21,"[115, 128, 136, 147, 153, 164, 171, 182, 199, 212, 221, 239, 246, 255, 268, 277, 283, 294, 314, 323, 337, 342, 359, 361, 376, 385, 398, 416, 427, 434, 443, 458, 469, 475, 481, 492, 513, 529, 538, 545, 551, 562, 574, 586, 597, 611, 625, 632, 644, 657, 666, 678, 689, 693, 719, 724, 735, 741, 752, 767, 773, 788, 796, 818, 826, 833, 849, 854, 865, 872, 887, 891, 917, 922, 931, 948, 956, 963, 979, 984, 995]"
904,9x9,random,3.631720542907715,6,2,17,"[114, 125, 132, 146, 158, 167, 179, 181, 193, 219, 221, 236, 245, 253, 264, 272, 288, 297, 318, 327, 333, 341, 352, 369, 376, 385, 394, 416, 424, 438, 442, 457, 463, 471, 489, 495, 512, 523, 531, 549, 556, 565, 577, 584, 598, 615, 629, 637, 648, 654, 661, 673, 682, 696, 711, 728, 739, 747, 755, 766, 774, 783, 792, 817, 822, 834, 843, 851, 868, 875, 886, 899, 913, 926, 935, 944, 959, 962, 978, 987, 991]"
905,9x9,random,3.890399694442749,16,13,59,"[115, 122, 133, 148, 151, 166, 179, 187, 194, 217, 229, 236, 242, 253, 264, 271, 288, 295, 314, 321, 338, 347, 355, 369, 372, 383, 396, 419, 428, 435, 443, 457, 461, 476, 484, 492, 512, 527, 531, 546, 554, 568, 573, 585, 599, 613, 626, 634, 649, 652, 665, 678, 681, 697, 711, 723, 737, 745, 759, 762, 774, 786, 798, 816, 825, 839, 844, 858, 863, 877, 882, 891, 918, 924, 932, 941, 956, 967, 975, 989, 993]"
906,9x9,random,4.075512647628784,6,3,19,"[112, 126, 137, 144, 155, 168, 179, 181, 193, 214, 225, 238, 241, 253, 269, 277, 286, 292, 319, 323, 331, 346, 357, 362, 375, 388, 394, 411, 424, 433, 449, 452, 466, 478, 485, 497, 516, 529, 532, 547, 558, 565, 573, 584, 591, 618, 627, 635, 643, 654, 661, 672, 689, 696, 715, 728, 734, 742, 751, 767, 776, 783, 799, 817, 821, 839, 848, 856, 863, 874, 882, 895, 913, 922, 936, 945, 959, 964, 971, 987, 998]"
907,9x9,random,4.614051342010498,11,7,37,"[113, 125, 131, 142, 154, 169, 178, 186, 197, 214, 226, 239, 248, 257, 265, 272, 283, 291, 317, 322, 338, 346, 351, 363, 379, 385, 394, 412, 429, 435, 444, 458, 466, 471, 487, 493, 518, 521, 534, 549, 553, 567, 575, 582, 596, 616, 623, 637, 641, 655, 662, 674, 688, 699, 719, 727, 736, 745, 752, 761, 773, 784, 798, 811, 824, 832, 843, 856, 868, 877, 889, 895, 915, 928, 933, 947, 959, 964, 976, 981, 992]"
908,9x9,random,4.800376653671265,9,9,37,"[118, 121, 136, 149, 154, 165, 173, 187, 192, 214, 223, 232, 247, 256, 261, 275, 289, 298, 315, 327, 339, 343, 358, 362, 371, 384, 396, 412, 425, 438, 446, 451, 469, 474, 483, 497, 511, 529, 537, 544, 552, 563, 576, 588, 595, 616, 624, 633, 645, 657, 668, 672, 681, 699, 719, 722, 734, 748, 753, 766, 777, 785, 791, 813, 828, 831, 842, 855, 867, 879, 886, 894, 917, 926, 935, 941, 959, 964, 978, 982, 993]"
909,9x9,random,4.592849493026733,15,15,61,"[114, 126, 138, 141, 159, 165, 173, 182, 197, 215, 223, 232, 244, 257, 266, 278, 289, 291, 311, 327, 339, 342, 358, 363, 374, 385, 396, 419, 425, 436, 448, 451, 464, 472, 487, 493, 513, 524, 537, 549, 556, 562, 575, 581, 598, 618, 622, 631, 645, 653, 667, 679, 686, 694, 716, 728, 735, 743, 752, 761, 777, 784, 799, 812, 821, 833, 847, 854, 869, 876, 888, 895, 917, 929, 934, 946, 955, 968, 971, 983, 992]"
910,9x9,random,3.4024369716644287,5,2,15,"[118, 122, 134, 149, 153, 167, 175, 186, 191, 217, 223, 239, 246, 255, 261, 278, 284, 292, 315, 321, 336, 348, 352, 364, 379, 387, 393, 411, 424, 438, 445, 456, 463, 472, 489, 497, 512, 527, 533, 541, 554, 569, 576, 588, 595, 616, 629, 635, 642, 657, 668, 673, 681, 694, 714, 726, 737, 743, 758, 762, 771, 785, 799, 819, 828, 832, 847, 851, 865, 874, 883, 896, 913, 925, 931, 944, 959, 966, 977, 982, 998]"
911,9x9,random,3.348630428314209,3,0,7,"[118, 125, 131, 149, 157, 162, 174, 183, 196, 214, 229, 237, 248, 253, 266, 272, 281, 295, 312, 323, 336, 345, 351, 364, 377, 388, 399, 416, 427, 432, 443, 455, 468, 471, 489, 494, 515, 521, 534, 542, 559, 567, 573, 586, 598, 613, 628, 639, 644, 656, 661, 675, 687, 692, 717, 722, 733, 746, 758, 765, 779, 784, 791, 811, 826, 835, 847, 854, 869, 878, 882, 893, 919, 924, 938, 941, 952, 963, 976, 985, 997]"
912,9x9,random,3.357879400253296,2,2,9,"[115, 129, 137, 141, 154, 166, 178, 182, 193, 213, 228, 232, 245, 259, 267, 271, 286, 294, 311, 324, 336, 342, 358, 363, 377, 385, 399, 414, 421, 438, 447, 455, 462, 473, 489, 496, 519, 526, 533, 548, 551, 564, 572, 587, 595, 617, 622, 635, 643, 656, 669, 674, 681, 698, 718, 725, 734, 749, 752, 761, 776, 783, 797, 816, 827, 831, 844, 853, 865, 879, 888, 892, 912, 923, 939, 946, 957, 968, 975, 984, 991]"
913,9x9,random,3.858264446258545,9,7,33,"[116, 128, 131, 143, 159, 162, 175, 187, 194, 217, 224, 235, 241, 256, 268, 273, 289, 292, 312, 329, 333, 345, 354, 367, 378, 386, 391, 413, 425, 432, 449, 458, 464, 477, 481, 496, 519, 526, 538, 547, 551, 563, 574, 582, 595, 611, 627, 634, 642, 655, 666, 679, 683, 698, 714, 722, 739, 748, 757, 761, 776, 785, 793, 815, 823, 836, 844, 852, 869, 871, 888, 897, 918, 921, 937, 946, 953, 965, 972, 984, 999]"
914,9x9,random,3.3041419982910156,2,1,7,"[112, 121, 135, 147, 153, 169, 178, 186, 194, 219, 227, 233, 244, 256, 268, 271, 282, 295, 316, 328, 334, 342, 351, 365, 377, 383, 399, 414, 425, 438, 446, 459, 467, 472, 481, 493, 517, 529, 536, 543, 552, 561, 575, 584, 598, 611, 623, 632, 648, 655, 664, 676, 689, 697, 715, 724, 739, 741, 758, 762, 773, 787, 796, 813, 822, 837, 845, 854, 866, 879, 888, 891, 918, 926, 931, 949, 957, 963, 974, 985, 992]"
915,9x9,random,3.1099815368652344,1,1,5,"[112, 128, 133, 141, 156, 169, 177, 185, 194, 214, 227, 235, 248, 253, 262, 279, 281, 296, 319, 326, 331, 347, 355, 364, 372, 383, 398, 415, 422, 438, 443, 459, 467, 476, 484, 491, 516, 521, 534, 542, 558, 565, 573, 587, 599, 617, 623, 639, 646, 654, 661, 675, 688, 692, 711, 725, 736, 744, 752, 763, 778, 789, 797, 813, 824, 832, 849, 857, 868, 871, 886, 895, 918, 929, 937, 945, 951, 966, 974, 982, 993]"
916,9x9,random,3.4286911487579346,3,0,7,"[113, 124, 138, 147, 151, 165, 179, 186, 192, 215, 221, 239, 244, 256, 262, 277, 288, 293, 317, 326, 332, 343, 359, 368, 371, 385, 394, 414, 429, 437, 445, 458, 463, 476, 482, 491, 516, 528, 533, 541, 552, 569, 574, 587, 595, 612, 625, 631, 646, 654, 667, 678, 683, 699, 719, 722, 736, 748, 755, 764, 773, 781, 797, 811, 823, 834, 842, 857, 866, 875, 889, 898, 918, 927, 935, 949, 953, 961, 972, 984, 996]"
917,9x9,random,3.445944309234619,7,0,15,"[118, 124, 135, 143, 156, 167, 171, 189, 192, 212, 229, 236, 245, 251, 264, 278, 283, 297, 311, 327, 333, 342, 359, 368, 375, 386, 394, 413, 421, 438, 444, 455, 469, 472, 487, 496, 519, 522, 534, 541, 557, 566, 573, 585, 598, 615, 626, 637, 648, 652, 663, 679, 684, 691, 717, 725, 739, 746, 758, 761, 774, 782, 793, 814, 828, 832, 847, 853, 865, 876, 881, 899, 916, 923, 931, 949, 954, 962, 977, 988, 995]"
918,9x9,random,4.265472412109375,19,18,75,"[115, 129, 133, 141, 154, 162, 177, 186, 198, 214, 222, 237, 249, 256, 268, 271, 283, 295, 316, 321, 338, 345, 353, 367, 372, 384, 399, 412, 423, 435, 446, 457, 461, 479, 488, 494, 511, 527, 536, 544, 558, 569, 573, 585, 592, 619, 628, 634, 642, 655, 663, 676, 687, 691, 717, 725, 732, 743, 759, 764, 778, 781, 796, 813, 824, 839, 848, 851, 866, 875, 882, 897, 918, 926, 931, 947, 952, 965, 974, 989, 993]"
919,9x9,random,3.3415908813476562,5,1,13,"[114, 125, 138, 149, 157, 166, 173, 182, 191, 219, 227, 231, 242, 254, 263, 278, 285, 296, 313, 326, 332, 348, 351, 365, 374, 387, 399, 417, 422, 433, 441, 456, 468, 479, 484, 495, 515, 529, 534, 547, 553, 562, 576, 581, 598, 611, 628, 636, 644, 655, 669, 672, 683, 697, 712, 723, 735, 746, 758, 767, 771, 789, 794, 818, 821, 837, 843, 859, 864, 875, 886, 892, 916, 924, 939, 945, 952, 961, 977, 988, 993]"
920,9x9,random,3.541473388671875,6,1,15,"[119, 121, 137, 142, 158, 166, 173, 184, 195, 212, 224, 236, 249, 253, 265, 271, 287, 298, 313, 328, 335, 341, 357, 364, 379, 386, 392, 417, 426, 431, 444, 455, 463, 478, 482, 499, 518, 522, 533, 546, 559, 561, 574, 585, 597, 614, 625, 639, 648, 652, 667, 676, 681, 693, 715, 723, 734, 747, 756, 768, 772, 789, 791, 811, 829, 838, 845, 854, 862, 877, 883, 896, 916, 927, 932, 943, 951, 969, 975, 988, 994]"
921,9x9,random,3.117783784866333,2,0,5,"[118, 126, 137, 144, 155, 163, 171, 189, 192, 213, 221, 235, 247, 252, 269, 276, 284, 298, 312, 329, 334, 341, 358, 366, 375, 387, 393, 411, 422, 439, 446, 453, 468, 474, 485, 497, 514, 528, 533, 545, 551, 567, 572, 586, 599, 615, 627, 636, 642, 659, 664, 678, 683, 691, 716, 724, 732, 743, 757, 761, 779, 788, 795, 817, 825, 838, 849, 854, 862, 873, 881, 896, 919, 923, 931, 948, 956, 965, 977, 982, 994]"
922,9x9,random,3.2930262088775635,2,0,5,"[112, 121, 136, 149, 158, 163, 177, 185, 194, 213, 227, 238, 245, 256, 264, 272, 289, 291, 315, 324, 339, 341, 357, 362, 378, 386, 393, 414, 426, 433, 442, 451, 468, 479, 487, 495, 519, 528, 531, 544, 555, 567, 576, 583, 592, 617, 622, 635, 643, 659, 666, 671, 684, 698, 711, 729, 737, 748, 753, 765, 774, 782, 796, 816, 825, 834, 847, 852, 861, 873, 888, 899, 918, 923, 932, 946, 954, 969, 975, 981, 997]"
923,9x9,random,3.3487722873687744,2,0,5,"[112, 125, 134, 143, 151, 169, 178, 186, 197, 218, 226, 237, 245, 254, 262, 271, 283, 299, 319, 323, 331, 347, 358, 366, 374, 382, 395, 411, 424, 436, 449, 453, 465, 477, 488, 492, 515, 529, 533, 542, 557, 568, 576, 584, 591, 617, 622, 638, 641, 656, 664, 679, 685, 693, 714, 727, 732, 748, 759, 763, 775, 781, 796, 816, 821, 835, 844, 852, 867, 873, 889, 898, 913, 928, 939, 946, 955, 961, 972, 987, 994]"
924,9x9,random,3.3186285495758057,3,3,13,"[119, 127, 133, 145, 152, 164, 178, 181, 196, 212, 225, 238, 246, 251, 269, 273, 284, 297, 316, 321, 334, 348, 357, 363, 379, 382, 395, 414, 423, 431, 442, 459, 466, 477, 485, 498, 518, 522, 539, 544, 555, 567, 576, 583, 591, 617, 626, 635, 643, 658, 661, 674, 689, 692, 715, 729, 737, 741, 754, 768, 772, 786, 793, 813, 828, 832, 849, 856, 865, 871, 887, 894, 911, 924, 936, 947, 953, 962, 975, 988, 999]"
925,9x9,random,3.5178678035736084,3,1,9,"[111, 126, 139, 145, 158, 162, 173, 187, 194, 212, 228, 237, 243, 254, 269, 275, 286, 291, 314, 323, 335, 346, 357, 361, 378, 389, 392, 413, 429, 432, 441, 456, 465, 474, 488, 497, 515, 521, 538, 547, 553, 564, 576, 582, 599, 617, 624, 636, 649, 652, 668, 671, 685, 693, 718, 722, 731, 744, 755, 767, 779, 783, 796, 816, 827, 834, 848, 859, 863, 872, 881, 895, 919, 925, 933, 942, 951, 966, 977, 984, 998]"
